"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"496","8/1/2022","13:31:28","0:08:09",-45.3,172,95,48.3886222,-124.7108154,10,48.06,8.26666666666667
"497","8/1/2022","13:31:29","0:08:10",-45,176,95,48.3886222,-124.7108154,10,48.06,8.28333333333333
"498","8/1/2022","13:31:30","0:08:11",-45,179,95,48.388626,-124.7108078,10,48.06,8.3
"499","8/1/2022","13:31:31","0:08:12",-45.4,181,95,48.3886375,-124.7108154,10,48.06,8.31666666666667
"500","8/1/2022","13:31:32","0:08:13",-45.7,185,95,48.3886451,-124.7108154,10,48.06,8.33333333333333
"501","8/1/2022","13:31:33","0:08:14",-45.6,189,95,48.3886451,-124.7108154,10,48.06,8.35
"502","8/1/2022","13:31:34","0:08:15",-45.1,194,95,48.3886451,-124.7108078,10,48.06,8.36666666666667
"503","8/1/2022","13:31:35","0:08:16",-45,204,95,48.3886528,-124.7108078,10,48.06,8.38333333333333
"504","8/1/2022","13:31:36","0:08:17",-45.1,210,95,48.3886528,-124.7108078,10,48.06,8.4
"505","8/1/2022","13:31:37","0:08:18",-45.4,211,95,48.3886566,-124.7108078,10,48.06,8.41666666666667
"506","8/1/2022","13:31:38","0:08:19",-45.5,202,95,48.3886566,-124.7108078,10,48.06,8.43333333333333
"507","8/1/2022","13:31:39","0:08:20",-45.3,200,95,48.3886566,-124.7108078,10,48.06,8.45
"508","8/1/2022","13:31:40","0:08:21",-45.2,199,95,48.3886528,-124.7108001,10,48.06,8.46666666666667
"509","8/1/2022","13:31:41","0:08:22",-45.2,201,95,48.3886566,-124.7108001,10,48.06,8.48333333333333
"510","8/1/2022","13:31:42","0:08:23",-45.1,203,95,48.3886528,-124.7107925,10,48.06,8.5
"511","8/1/2022","13:31:43","0:08:24",-45,203,95,48.3886566,-124.7107925,10,48.06,8.51666666666667
"512","8/1/2022","13:31:44","0:08:25",-45,203,95,48.3886604,-124.7107925,10,48.06,8.53333333333333
"513","8/1/2022","13:31:45","0:08:26",-45.3,203,95,48.3886642,-124.7107925,10,48.06,8.55
"514","8/1/2022","13:31:46","0:08:27",-45.5,202,95,48.3886642,-124.7107925,10,48.06,8.56666666666667
"515","8/1/2022","13:31:47","0:08:28",-45.7,202,95,48.388668,-124.7107849,10,48.06,8.58333333333333
"516","8/1/2022","13:31:48","0:08:29",-45.5,201,95,48.388668,-124.7107849,10,48.06,8.6
"517","8/1/2022","13:31:49","0:08:30",-45.1,201,95,48.3886642,-124.7107772,10,48.06,8.61666666666667
"518","8/1/2022","13:31:50","0:08:31",-44.8,201,95,48.3886718,-124.7107772,10,48.06,8.63333333333333
"519","8/1/2022","13:31:51","0:08:32",-44.8,201,95,48.3886795,-124.7107772,10,48.06,8.65
"520","8/1/2022","13:31:52","0:08:33",-45.1,201,95,48.3886795,-124.7107772,10,48.06,8.66666666666667
"521","8/1/2022","13:31:53","0:08:34",-45.4,200,95,48.3886756,-124.7107696,10,48.06,8.68333333333333
"522","8/1/2022","13:31:54","0:08:35",-45,194,95,48.3886756,-124.7107696,10,48.06,8.7
"523","8/1/2022","13:31:55","0:08:36",-44.9,194,95,48.3886756,-124.7107696,10,48.06,8.71666666666667
"524","8/1/2022","13:31:56","0:08:37",-44.9,196,95,48.3886756,-124.7107696,10,48.06,8.73333333333333
"525","8/1/2022","13:31:57","0:08:38",-44.8,197,95,48.3886756,-124.7107696,10,48.06,8.75
"526","8/1/2022","13:31:58","0:08:39",-44.9,198,95,48.3886833,-124.710762,10,48.06,8.76666666666667
"527","8/1/2022","13:31:59","0:08:40",-45,168,94,48.3886833,-124.7107543,10,48.06,8.78333333333333
"528","8/1/2022","13:32:00","0:08:41",-45,152,94,48.3886871,-124.7107543,10,48.06,8.8
"529","8/1/2022","13:32:01","0:08:42",-44.5,148,94,48.3886871,-124.7107543,10,48.06,8.81666666666667
"530","8/1/2022","13:32:02","0:08:43",-43.7,146,94,48.3886871,-124.7107467,10,48.06,8.83333333333333
"531","8/1/2022","13:32:03","0:08:44",-43.3,145,94,48.3886871,-124.7107467,10,48.06,8.85
"532","8/1/2022","13:32:04","0:08:45",-43.6,142,94,48.3886871,-124.7107467,10,48.06,8.86666666666667
"533","8/1/2022","13:32:05","0:08:46",-43.8,143,94,48.3886871,-124.7107467,10,48.06,8.88333333333333
"534","8/1/2022","13:32:06","0:08:47",-43.5,143,94,48.3886871,-124.7107391,10,48.06,8.9
"535","8/1/2022","13:32:07","0:08:48",-43.2,142,94,48.3886871,-124.7107391,10,48.07,8.91666666666667
"536","8/1/2022","13:32:08","0:08:49",-43.3,142,94,48.3886833,-124.7107391,10,48.06,8.93333333333333
"537","8/1/2022","13:32:09","0:08:50",-43.5,143,94,48.3886833,-124.7107391,10,48.07,8.95
"538","8/1/2022","13:32:10","0:08:51",-43.5,144,94,48.3886871,-124.7107391,10,48.07,8.96666666666667
"539","8/1/2022","13:32:11","0:08:52",-43.5,139,94,48.3886795,-124.7107315,10,48.07,8.98333333333333
"540","8/1/2022","13:32:12","0:08:53",-43.2,147,94,48.3886718,-124.7107315,10,48.06,9
"541","8/1/2022","13:32:13","0:08:54",-43,158,94,48.3886642,-124.7107238,10,48.06,9.01666666666667
"542","8/1/2022","13:32:14","0:08:55",-43,157,94,48.3886604,-124.7107162,10,48.06,9.03333333333333
"543","8/1/2022","13:32:15","0:08:56",-43.1,160,94,48.3886604,-124.7107162,10,48.06,9.05
"544","8/1/2022","13:32:16","0:08:57",-43.1,158,94,48.3886604,-124.7107162,10,48.04,9.06666666666667
"545","8/1/2022","13:32:17","0:08:58",-43,158,94,48.3886604,-124.7107162,10,48.06,9.08333333333333
"546","8/1/2022","13:32:18","0:08:59",-43.1,188,94,48.3886604,-124.7107162,10,48.06,9.1
"547","8/1/2022","13:32:19","0:09:00",-43.2,191,94,48.3886604,-124.7107162,10,48.06,9.11666666666667
"548","8/1/2022","13:32:20","0:09:01",-43.4,191,94,48.3886604,-124.7107162,10,48.06,9.13333333333333
"549","8/1/2022","13:32:21","0:09:02",-43.1,187,94,48.3886604,-124.7107086,10,48.06,9.15
"550","8/1/2022","13:32:22","0:09:03",-42.8,186,94,48.3886604,-124.7107086,10,48.04,9.16666666666667
"551","8/1/2022","13:32:23","0:09:04",-42.6,185,94,48.3886528,-124.7107009,10,48.06,9.18333333333333
"552","8/1/2022","13:32:24","0:09:05",-42.7,183,94,48.3886489,-124.7107009,10,48.06,9.2
"553","8/1/2022","13:32:25","0:09:06",-42.6,174,94,48.3886528,-124.7106933,10,48.04,9.21666666666667
"554","8/1/2022","13:32:26","0:09:07",-42.7,165,94,48.3886566,-124.7106933,10,48.06,9.23333333333333
"555","8/1/2022","13:32:27","0:09:08",-42.7,165,94,48.3886528,-124.7106857,10,48.06,9.25
"556","8/1/2022","13:32:28","0:09:09",-42.6,165,94,48.3886528,-124.7106857,10,48.04,9.26666666666667
"557","8/1/2022","13:32:29","0:09:10",-42.5,181,94,48.3886528,-124.7106857,10,48.04,9.28333333333333
"558","8/1/2022","13:32:30","0:09:11",-42.5,180,94,48.3886528,-124.7106781,10,48.06,9.3
"559","8/1/2022","13:32:31","0:09:12",-42.1,171,94,48.3886528,-124.7106781,10,48.04,9.31666666666667
"560","8/1/2022","13:32:32","0:09:13",-41.9,160,94,48.3886528,-124.7106781,10,48.04,9.33333333333333
"561","8/1/2022","13:32:33","0:09:14",-42,161,94,48.3886566,-124.7106781,10,48.04,9.35
"562","8/1/2022","13:32:34","0:09:15",-42.2,161,94,48.3886566,-124.7106704,10,48.06,9.36666666666667
"563","8/1/2022","13:32:35","0:09:16",-42.1,162,94,48.3886566,-124.7106704,10,48.06,9.38333333333333
"564","8/1/2022","13:32:36","0:09:17",-41.7,161,94,48.3886566,-124.7106704,10,48.04,9.4
"565","8/1/2022","13:32:37","0:09:18",-41.7,160,94,48.3886528,-124.7106704,10,48.04,9.41666666666667
"566","8/1/2022","13:32:38","0:09:19",-41.9,160,94,48.3886528,-124.7106704,10,48.04,9.43333333333333
"567","8/1/2022","13:32:39","0:09:20",-42.1,160,94,48.3886528,-124.7106704,10,48.06,9.45
"568","8/1/2022","13:32:40","0:09:21",-42.2,161,94,48.3886528,-124.7106704,10,48.06,9.46666666666667
"569","8/1/2022","13:32:41","0:09:22",-42.3,136,94,48.3886489,-124.7106628,10,48.04,9.48333333333333
"570","8/1/2022","13:32:42","0:09:23",-42,106,94,48.3886489,-124.7106628,10,48.06,9.5
"571","8/1/2022","13:32:43","0:09:24",-42,111,94,48.3886489,-124.7106552,10,48.06,9.51666666666667
"572","8/1/2022","13:32:44","0:09:25",-41.9,89,94,48.3886489,-124.7106628,10,48.06,9.53333333333333
"573","8/1/2022","13:32:45","0:09:26",-42.1,75,94,48.3886528,-124.7106628,10,48.06,9.55
"574","8/1/2022","13:32:46","0:09:27",-42.3,78,94,48.3886566,-124.7106628,10,48.06,9.56666666666667
"575","8/1/2022","13:32:47","0:09:28",-42.3,83,94,48.3886528,-124.7106704,10,48.06,9.58333333333333
"576","8/1/2022","13:32:48","0:09:29",-42.1,79,94,48.3886451,-124.7106628,10,48.06,9.6
"577","8/1/2022","13:32:49","0:09:30",-41.8,79,94,48.3886451,-124.7106628,10,48.06,9.61666666666667
"578","8/1/2022","13:32:50","0:09:31",-41.9,79,94,48.3886451,-124.7106704,10,48.06,9.63333333333333
"579","8/1/2022","13:32:51","0:09:32",-42.1,80,94,48.3886451,-124.7106704,10,48.06,9.65
"580","8/1/2022","13:32:52","0:09:33",-42.3,110,93,48.3886413,-124.7106704,10,48.07,9.66666666666667
"581","8/1/2022","13:32:53","0:09:34",-42.3,157,93,48.3886413,-124.7106704,10,48.06,9.68333333333333
"582","8/1/2022","13:32:54","0:09:35",-42.1,197,93,48.3886375,-124.7106628,10,48.07,9.7
"583","8/1/2022","13:32:55","0:09:36",-41.6,219,93,48.3886222,-124.7106552,10,48.06,9.71666666666667
"584","8/1/2022","13:32:56","0:09:37",-41.6,243,93,48.3886146,-124.7106475,10,48.07,9.73333333333333
"585","8/1/2022","13:32:57","0:09:38",-41.5,243,93,48.3886146,-124.7106475,10,48.07,9.75
"586","8/1/2022","13:32:58","0:09:39",-41.4,238,93,48.3886108,-124.7106475,10,48.11,9.76666666666667
"587","8/1/2022","13:32:59","0:09:40",-41.2,232,93,48.388607,-124.7106475,10,48.11,9.78333333333333
"588","8/1/2022","13:33:00","0:09:41",-41.2,231,93,48.3886032,-124.7106475,10,48.07,9.8
"589","8/1/2022","13:33:01","0:09:42",-41.2,234,93,48.3886032,-124.7106475,10,48.11,9.81666666666667
"590","8/1/2022","13:33:02","0:09:43",-41.4,237,93,48.3886032,-124.7106475,10,48.11,9.83333333333333
"591","8/1/2022","13:33:03","0:09:44",-41.3,236,93,48.3885993,-124.7106475,10,48.11,9.85
"592","8/1/2022","13:33:04","0:09:45",-41.2,235,93,48.3885879,-124.7106475,10,48.07,9.86666666666667
"593","8/1/2022","13:33:05","0:09:46",-41.1,243,93,48.3885803,-124.7106475,10,48.11,9.88333333333333
"594","8/1/2022","13:33:06","0:09:47",-41.1,258,93,48.3885726,-124.7106475,10,48.11,9.9
"595","8/1/2022","13:33:07","0:09:48",-41.4,261,93,48.3885726,-124.7106475,10,48.13,9.91666666666667
"596","8/1/2022","13:33:08","0:09:49",-41.6,258,93,48.3885726,-124.7106475,10,48.11,9.93333333333333
"597","8/1/2022","13:33:09","0:09:50",-41.7,256,93,48.388565,-124.7106475,10,48.11,9.95
"598","8/1/2022","13:33:10","0:09:51",-41.5,258,93,48.3885612,-124.7106552,10,48.13,9.96666666666667
"599","8/1/2022","13:33:11","0:09:52",-41.2,257,93,48.3885574,-124.7106552,10,48.13,9.98333333333333
"600","8/1/2022","13:33:12","0:09:53",-41.3,254,93,48.3885498,-124.7106552,10,48.11,10
"601","8/1/2022","13:33:13","0:09:54",-41.5,255,93,48.3885498,-124.7106628,10,48.11,10.0166666666667
"602","8/1/2022","13:33:14","0:09:55",-41.6,259,93,48.3885498,-124.7106628,10,48.11,10.0333333333333
"603","8/1/2022","13:33:15","0:09:56",-41.5,260,93,48.3885459,-124.7106704,10,48.11,10.05
"604","8/1/2022","13:33:16","0:09:57",-41.4,258,93,48.3885421,-124.7106704,10,48.11,10.0666666666667
"605","8/1/2022","13:33:17","0:09:58",-41.3,254,93,48.3885383,-124.7106781,10,48.13,10.0833333333333
"606","8/1/2022","13:33:18","0:09:59",-41.5,259,93,48.3885383,-124.7106857,10,48.13,10.1
"607","8/1/2022","13:33:19","0:10:00",-41.6,259,93,48.3885345,-124.7106857,10,48.13,10.1166666666667
"608","8/1/2022","13:33:20","0:10:01",-41.4,259,93,48.3885307,-124.7106933,10,48.13,10.1333333333333
"609","8/1/2022","13:33:21","0:10:02",-41.2,258,93,48.3885231,-124.7106933,10,48.13,10.15
"610","8/1/2022","13:33:22","0:10:03",-41,258,93,48.3885192,-124.7106933,10,48.13,10.1666666666667
"611","8/1/2022","13:33:23","0:10:04",-41.1,258,93,48.3885154,-124.7106933,10,48.13,10.1833333333333
"612","8/1/2022","13:33:24","0:10:05",-41.4,258,93,48.3885116,-124.7107009,10,48.13,10.2
"613","8/1/2022","13:33:25","0:10:06",-41.5,257,93,48.3885154,-124.7107086,10,48.13,10.2166666666667
"614","8/1/2022","13:33:26","0:10:07",-41.4,256,93,48.3885154,-124.7107162,10,48.13,10.2333333333333
"615","8/1/2022","13:33:27","0:10:08",-41,255,93,48.3885154,-124.7107238,10,48.13,10.25
"616","8/1/2022","13:33:28","0:10:09",-40.6,255,93,48.3885116,-124.7107315,10,48.15,10.2666666666667
"617","8/1/2022","13:33:29","0:10:10",-40.8,254,93,48.3885078,-124.7107315,10,48.13,10.2833333333333
"618","8/1/2022","13:33:30","0:10:11",-41.3,252,93,48.3885116,-124.7107391,10,48.15,10.3
"619","8/1/2022","13:33:31","0:10:12",-41.7,251,93,48.3885078,-124.7107467,10,48.13,10.3166666666667
"620","8/1/2022","13:33:32","0:10:13",-41.8,252,93,48.3885078,-124.7107543,10,48.15,10.3333333333333
"621","8/1/2022","13:33:33","0:10:14",-41.8,255,93,48.388504,-124.7107543,10,48.13,10.35
"622","8/1/2022","13:33:34","0:10:15",-41.8,253,93,48.3885002,-124.710762,10,48.15,10.3666666666667
"623","8/1/2022","13:33:35","0:10:16",-41.7,253,93,48.3884963,-124.710762,10,48.13,10.3833333333333
"624","8/1/2022","13:33:36","0:10:17",-41.7,253,93,48.3884963,-124.7107543,10,48.13,10.4
"625","8/1/2022","13:33:37","0:10:18",-41.8,252,93,48.3884925,-124.7107543,10,48.15,10.4166666666667
"626","8/1/2022","13:33:38","0:10:19",-41.8,267,93,48.3884963,-124.710762,10,48.15,10.4333333333333
"627","8/1/2022","13:33:39","0:10:20",-41.8,261,93,48.3884963,-124.710762,10,48.15,10.45
"628","8/1/2022","13:33:40","0:10:21",-41.9,265,93,48.3884963,-124.710762,10,48.15,10.4666666666667
"629","8/1/2022","13:33:41","0:10:22",-42.1,272,93,48.3884925,-124.710762,10,48.15,10.4833333333333
"630","8/1/2022","13:33:42","0:10:23",-42,269,93,48.3884963,-124.710762,10,48.15,10.5
"631","8/1/2022","13:33:43","0:10:24",-41.8,282,93,48.3884963,-124.7107696,10,48.15,10.5166666666667
"632","8/1/2022","13:33:44","0:10:25",-41.7,285,93,48.3884963,-124.710762,10,48.15,10.5333333333333
"633","8/1/2022","13:33:45","0:10:26",-41.6,283,93,48.3884925,-124.710762,10,48.15,10.55
"634","8/1/2022","13:33:46","0:10:27",-41.4,283,93,48.3884887,-124.710762,10,48.15,10.5666666666667
"635","8/1/2022","13:33:47","0:10:28",-41.1,273,93,48.3884925,-124.710762,10,48.13,10.5833333333333
"636","8/1/2022","13:33:48","0:10:29",-40.8,265,93,48.3884925,-124.710762,10,48.15,10.6
"637","8/1/2022","13:33:49","0:10:30",-40.6,267,93,48.3884925,-124.7107696,10,48.15,10.6166666666667
"638","8/1/2022","13:33:50","0:10:31",-40.6,267,93,48.3884963,-124.7107696,10,48.15,10.6333333333333
"639","8/1/2022","13:33:51","0:10:32",-40.7,270,93,48.3884925,-124.7107696,10,48.15,10.65
"640","8/1/2022","13:33:52","0:10:33",-40.9,268,93,48.3884887,-124.7107696,10,48.13,10.6666666666667
"641","8/1/2022","13:33:53","0:10:34",-41.1,268,93,48.3884849,-124.7107696,10,48.13,10.6833333333333
"642","8/1/2022","13:33:54","0:10:35",-41.9,259,93,48.3884887,-124.7107696,10,48.13,10.7
"643","8/1/2022","13:33:55","0:10:36",-42.4,253,93,48.3884887,-124.7107772,10,48.13,10.7166666666667
"644","8/1/2022","13:33:56","0:10:37",-42.5,251,93,48.3884849,-124.7107772,10,48.11,10.7333333333333
"645","8/1/2022","13:33:57","0:10:38",-42.7,253,93,48.3884773,-124.7107696,10,48.11,10.75
"646","8/1/2022","13:33:58","0:10:39",-42.8,253,93,48.3884735,-124.7107696,10,48.11,10.7666666666667
"647","8/1/2022","13:33:59","0:10:40",-43.2,253,93,48.3884696,-124.7107696,10,48.11,10.7833333333333
"648","8/1/2022","13:34:00","0:10:41",-43.5,253,93,48.3884696,-124.7107696,10,48.13,10.8
"649","8/1/2022","13:34:01","0:10:42",-43.5,253,93,48.3884696,-124.7107772,10,48.11,10.8166666666667
"650","8/1/2022","13:34:02","0:10:43",-43.3,252,93,48.3884696,-124.7107772,10,48.13,10.8333333333333
"651","8/1/2022","13:34:03","0:10:44",-43.5,263,93,48.3884658,-124.7107849,10,48.11,10.85
"652","8/1/2022","13:34:04","0:10:45",-43.6,278,93,48.3884582,-124.7107849,10,48.11,10.8666666666667
"653","8/1/2022","13:34:05","0:10:46",-43.5,286,93,48.3884506,-124.7107772,10,48.11,10.8833333333333
"654","8/1/2022","13:34:06","0:10:47",-43.5,286,93,48.3884468,-124.7107772,10,48.11,10.9
"655","8/1/2022","13:34:07","0:10:48",-43.5,286,93,48.3884468,-124.7107772,10,48.11,10.9166666666667
"656","8/1/2022","13:34:08","0:10:49",-43.5,285,93,48.3884468,-124.7107772,10,48.11,10.9333333333333
"657","8/1/2022","13:34:09","0:10:50",-43.5,287,93,48.3884468,-124.7107772,10,48.11,10.95
"658","8/1/2022","13:34:10","0:10:51",-43.5,282,93,48.3884429,-124.7107849,10,48.11,10.9666666666667
"659","8/1/2022","13:34:11","0:10:52",-43.5,285,93,48.3884468,-124.7107925,10,48.11,10.9833333333333
"660","8/1/2022","13:34:12","0:10:53",-43.5,284,93,48.3884468,-124.7108001,10,48.11,11
"661","8/1/2022","13:34:13","0:10:54",-43.5,283,93,48.3884468,-124.7108001,10,48.11,11.0166666666667
"662","8/1/2022","13:34:14","0:10:55",-43.5,282,93,48.3884468,-124.7108001,10,48.11,11.0333333333333
"663","8/1/2022","13:34:15","0:10:56",-43.4,282,93,48.3884468,-124.7108001,10,48.11,11.05
"664","8/1/2022","13:34:16","0:10:57",-43.6,284,93,48.3884468,-124.7108001,10,48.11,11.0666666666667
"665","8/1/2022","13:34:17","0:10:58",-43.8,284,93,48.3884468,-124.7108001,10,48.13,11.0833333333333
"666","8/1/2022","13:34:18","0:10:59",-43.8,284,93,48.3884468,-124.7108001,10,48.11,11.1
"667","8/1/2022","13:34:19","0:11:00",-43.5,284,93,48.3884468,-124.7108001,10,48.11,11.1166666666667
"668","8/1/2022","13:34:20","0:11:01",-43.1,284,93,48.3884468,-124.7108001,10,48.13,11.1333333333333
"669","8/1/2022","13:34:21","0:11:02",-43.3,284,93,48.3884353,-124.710823,10,48.11,11.15
"670","8/1/2022","13:34:22","0:11:03",-43.6,285,93,48.3884277,-124.710823,10,48.13,11.1666666666667
"671","8/1/2022","13:34:23","0:11:04",-43.9,286,93,48.3884239,-124.710823,10,48.13,11.1833333333333
"672","8/1/2022","13:34:24","0:11:05",-44,285,93,48.3884162,-124.710823,10,48.11,11.2
"673","8/1/2022","13:34:25","0:11:06",-43.7,285,93,48.3884124,-124.7108154,10,48.15,11.2166666666667
"674","8/1/2022","13:34:26","0:11:07",-43.3,283,93,48.3884162,-124.7108154,10,48.13,11.2333333333333
"675","8/1/2022","13:34:27","0:11:08",-43.1,283,93,48.3884162,-124.7108154,10,48.13,11.25
"676","8/1/2022","13:34:28","0:11:09",-43.3,284,93,48.3884315,-124.7108306,10,48.13,11.2666666666667
"677","8/1/2022","13:34:29","0:11:10",-43.4,285,93,48.3884429,-124.7108383,10,48.13,11.2833333333333
"678","8/1/2022","13:34:30","0:11:11",-43.6,286,93,48.3884429,-124.7108383,10,48.13,11.3
"679","8/1/2022","13:34:31","0:11:12",-43.3,282,93,48.3884429,-124.7108383,10,48.13,11.3166666666667
"680","8/1/2022","13:34:32","0:11:13",-43.3,283,93,48.3884429,-124.7108383,10,48.13,11.3333333333333
"681","8/1/2022","13:34:33","0:11:14",-43,278,93,48.3884773,-124.7108993,10,48.13,11.35
"682","8/1/2022","13:34:34","0:11:15",-43.2,277,93,48.3884773,-124.7108993,10,48.13,11.3666666666667
"683","8/1/2022","13:34:35","0:11:16",-43.3,283,93,48.3884696,-124.7109069,10,48.13,11.3833333333333
"684","8/1/2022","13:34:36","0:11:17",-43.2,273,92,48.3884658,-124.7109069,10,48.13,11.4
"685","8/1/2022","13:34:37","0:11:18",-43,253,92,48.3884658,-124.7109069,10,48.13,11.4166666666667
"686","8/1/2022","13:34:38","0:11:19",-43,259,92,48.3884696,-124.7109146,10,48.13,11.4333333333333
"687","8/1/2022","13:34:39","0:11:20",-42.9,257,92,48.3884811,-124.7109298,10,48.13,11.45
"688","8/1/2022","13:34:40","0:11:21",-42.9,259,92,48.3884811,-124.7109375,10,48.13,11.4666666666667
"689","8/1/2022","13:34:41","0:11:22",-42.9,258,92,48.3884773,-124.7109375,10,48.15,11.4833333333333
"690","8/1/2022","13:34:42","0:11:23",-42.9,257,92,48.3884773,-124.7109375,10,48.13,11.5
"691","8/1/2022","13:34:43","0:11:24",-43,257,92,48.3884658,-124.7109298,10,48.13,11.5166666666667
"692","8/1/2022","13:34:44","0:11:25",-43.1,258,92,48.3884696,-124.7109298,10,48.13,11.5333333333333
"693","8/1/2022","13:34:45","0:11:26",-43.1,239,92,48.3884735,-124.7109375,10,48.13,11.55
"694","8/1/2022","13:34:46","0:11:27",-42.9,234,92,48.3884811,-124.7109451,10,48.13,11.5666666666667
"695","8/1/2022","13:34:47","0:11:28",-42.7,236,92,48.3884849,-124.7109527,10,48.13,11.5833333333333
"696","8/1/2022","13:34:48","0:11:29",-42.9,236,92,48.3884773,-124.7109451,10,48.13,11.6
"697","8/1/2022","13:34:49","0:11:30",-43.1,235,92,48.3884773,-124.7109451,10,48.13,11.6166666666667
"698","8/1/2022","13:34:50","0:11:31",-43.1,236,92,48.3884773,-124.7109451,10,48.11,11.6333333333333
"699","8/1/2022","13:34:51","0:11:32",-43,239,92,48.3884773,-124.7109451,10,48.13,11.65
"700","8/1/2022","13:34:52","0:11:33",-43.1,238,92,48.3884773,-124.7109451,10,48.13,11.6666666666667
"701","8/1/2022","13:34:53","0:11:34",-43.2,239,92,48.3884773,-124.7109451,10,48.11,11.6833333333333
"702","8/1/2022","13:34:54","0:11:35",-43.2,236,92,48.3884773,-124.7109451,10,48.13,11.7
"703","8/1/2022","13:34:55","0:11:36",-43.1,235,92,48.3884773,-124.7109451,10,48.13,11.7166666666667
"704","8/1/2022","13:34:56","0:11:37",-43.1,237,92,48.3884773,-124.7109451,10,48.15,11.7333333333333
"705","8/1/2022","13:34:57","0:11:38",-43,240,92,48.3885383,-124.711029,10,48.13,11.75
"706","8/1/2022","13:34:58","0:11:39",-43.1,239,92,48.3885383,-124.711029,10,48.15,11.7666666666667
"707","8/1/2022","13:34:59","0:11:40",-43.2,235,92,48.3885383,-124.711029,10,48.15,11.7833333333333
"708","8/1/2022","13:35:00","0:11:41",-43.5,235,92,48.3885459,-124.7110366,10,48.15,11.8
"709","8/1/2022","13:35:01","0:11:42",-43.4,236,92,48.3885459,-124.7110366,10,48.13,11.8166666666667
"710","8/1/2022","13:35:02","0:11:43",-43.1,240,92,48.3885574,-124.7110443,10,48.15,11.8333333333333
"711","8/1/2022","13:35:03","0:11:44",-42.7,239,92,48.388565,-124.7110595,10,48.13,11.85
"712","8/1/2022","13:35:04","0:11:45",-42.9,237,92,48.388565,-124.7110595,10,48.15,11.8666666666667
"713","8/1/2022","13:35:05","0:11:46",-43.4,228,92,48.388565,-124.7110595,10,48.15,11.8833333333333
"714","8/1/2022","13:35:06","0:11:47",-43.7,229,92,48.388565,-124.7110595,10,48.15,11.9
"715","8/1/2022","13:35:07","0:11:48",-43.5,229,92,48.3885955,-124.7110977,10,48.15,11.9166666666667
"716","8/1/2022","13:35:08","0:11:49",-43.1,231,92,48.3885955,-124.7110977,10,48.15,11.9333333333333
"717","8/1/2022","13:35:09","0:11:50",-42.8,233,92,48.3885955,-124.7110977,10,48.15,11.95
"718","8/1/2022","13:35:10","0:11:51",-42.9,235,92,48.3886146,-124.7111053,10,48.15,11.9666666666667
"719","8/1/2022","13:35:11","0:11:52",-43.3,234,92,48.3886184,-124.7110977,10,48.15,11.9833333333333
"720","8/1/2022","13:35:12","0:11:53",-43.4,233,92,48.3886146,-124.71109,10,48.15,12
"721","8/1/2022","13:35:13","0:11:54",-43.3,229,92,48.3886222,-124.7110824,10,48.15,12.0166666666667
"722","8/1/2022","13:35:14","0:11:55",-43,228,92,48.388626,-124.7110824,10,48.15,12.0333333333333
"723","8/1/2022","13:35:15","0:11:56",-43,228,92,48.388626,-124.7110824,10,48.18,12.05
"724","8/1/2022","13:35:16","0:11:57",-43.3,228,92,48.3886337,-124.71109,10,48.18,12.0666666666667
"725","8/1/2022","13:35:17","0:11:58",-43.5,228,92,48.3886337,-124.71109,10,48.15,12.0833333333333
"726","8/1/2022","13:35:18","0:11:59",-44,228,92,48.3886337,-124.71109,10,48.15,12.1
"727","8/1/2022","13:35:19","0:12:00",-44.8,228,92,48.3886299,-124.7110824,10,48.2,12.1166666666667
"728","8/1/2022","13:35:20","0:12:01",-45.3,228,92,48.3886299,-124.7110824,10,48.22,12.1333333333333
"729","8/1/2022","13:35:21","0:12:02",-45.7,228,92,48.3886299,-124.7110824,10,48.22,12.15
"730","8/1/2022","13:35:22","0:12:03",-45.9,231,92,48.3886299,-124.7110824,10,48.2,12.1666666666667
"731","8/1/2022","13:35:23","0:12:04",-45.9,237,92,48.3886375,-124.71109,10,48.22,12.1833333333333
"732","8/1/2022","13:35:24","0:12:05",-45.9,243,92,48.3886375,-124.71109,10,48.22,12.2
"733","8/1/2022","13:35:25","0:12:06",-46,247,92,48.3886413,-124.71109,10,48.22,12.2166666666667
"734","8/1/2022","13:35:26","0:12:07",-46.5,246,92,48.3886489,-124.7111053,10,48.22,12.2333333333333
"735","8/1/2022","13:35:27","0:12:08",-47.3,245,92,48.3886528,-124.7111053,10,48.22,12.25
"736","8/1/2022","13:35:28","0:12:09",-47.9,244,92,48.3886566,-124.7111053,10,48.22,12.2666666666667
"737","8/1/2022","13:35:29","0:12:10",-48.3,242,92,48.3886566,-124.7110977,10,48.22,12.2833333333333
"738","8/1/2022","13:35:30","0:12:11",-48.3,246,92,48.3886489,-124.71109,10,48.22,12.3
"739","8/1/2022","13:35:31","0:12:12",-48,248,92,48.3886451,-124.71109,10,48.2,12.3166666666667
"740","8/1/2022","13:35:32","0:12:13",-47.9,247,92,48.3886451,-124.71109,10,48.2,12.3333333333333
"741","8/1/2022","13:35:33","0:12:14",-47.8,249,92,48.3886451,-124.7110824,10,48.2,12.35
"742","8/1/2022","13:35:34","0:12:15",-48,248,92,48.3886451,-124.7110824,10,48.2,12.3666666666667
"743","8/1/2022","13:35:35","0:12:16",-48.4,247,92,48.3886451,-124.7110824,10,48.2,12.3833333333333
