"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"1766","13:41:35","10/20/2022","0:11:24",-2.56032,55,35,48.5381126,-123.0009994,10,51.28,74.73333333,0.864222222,100,1.014097233,107,1.783333333,48.53811322,-123.0009927,0.14580578,1.80612845500128e-06
"1767","13:41:36","10/20/2022","0:11:25",-2.5908,56,35,48.5381088,-123.0009994,10,51.28,74.75,0.905333333,100,0.422393937,108,1.8,48.53811261,-123.0009909,0.147248938,1.900552544473e-06
"1768","13:41:37","10/20/2022","0:11:26",-2.56032,56,35,48.538105,-123.0009918,10,51.28,74.76666667,1.0248,100,0.702241695,109,1.816666667,48.53811196,-123.0009891,0.150748415,1.91376592627887e-06
"1769","13:41:38","10/20/2022","0:11:27",-2.46888,58,35,48.538105,-123.0009918,10,51.26,74.78333333,1.214888889,100,0,110,1.833333333,48.53811128,-123.0009873,0.154359205,1.92416214821387e-06
"1770","13:41:39","10/20/2022","0:11:28",-2.4384,58,35,48.538105,-123.0009918,10,51.28,74.8,1.35,100,0,111,1.85,48.5381106,-123.0009854,0.15605477,2.0180188310774e-06
"1771","13:41:40","10/20/2022","0:11:29",-2.4384,57,35,48.5381126,-123.0009918,10,51.28,74.81666667,1.634444444,84.88888889,0.844787876,112,1.866666667,48.53810986,-123.0009835,0.1668566,2.03901937456728e-06
"1772","13:41:41","10/20/2022","0:11:30",-2.40792,57,35,48.5381164,-123.0009918,10,51.28,74.83333333,1.840888889,42.22222222,0.42239394,113,1.883333333,48.53810905,-123.0009815,0.172349501,2.15779981233416e-06
"1773","13:41:42","10/20/2022","0:11:31",-2.31648,56,35,48.5381164,-123.0009918,10,51.28,74.85,1.900333333,62.66666667,0,114,1.9,48.53810817,-123.0009795,0.17848006,2.18504004148544e-06
"1774","13:41:43","10/20/2022","0:11:32",-2.286,54,35,48.5381011,-123.0009918,10,51.28,74.86666667,1.993222222,75.44444444,1.700691385,115,1.916666667,48.53810726,-123.0009773,0.187183401,2.38077718314456e-06
"1775","13:41:44","10/20/2022","0:11:33",-2.25552,54,35,48.5381088,-123.0009994,10,51.28,74.88333333,2.098111111,90.55555556,1.02337559,116,1.933333333,48.53810636,-123.0009752,0.188072196,2.28473193326809e-06
"1776","13:41:45","10/20/2022","0:11:34",-2.25552,48,35,48.5381011,-123.0009918,10,51.28,74.9,2.159888889,94.33333333,1.02337559,117,1.95,48.53810548,-123.0009731,0.183737102,2.27692775832606e-06
"1777","13:41:46","10/20/2022","0:11:35",-2.286,54,35,48.538105,-123.0009841,10,51.28,74.91666667,2.2128,74.5,0.714838529,118,1.966666667,48.53810466,-123.0009709,0.181624757,2.34785007673108e-06
"1778","13:41:47","10/20/2022","0:11:36",-2.31648,53,35,48.5381088,-123.0009765,10,51.28,74.93333333,2.221875,45.5,0.702241695,119,1.983333333,48.53810378,-123.0009688,0.186298984,2.27692775832606e-06
"1779","13:41:48","10/20/2022","0:11:37",-2.34696,54,35,48.5381126,-123.0009689,10,51.31,74.95,2.2031,89.8,0.702241659,120,2,48.53810289,-123.0009665,0.193499975,2.46619138852093e-06
"1780","13:41:49","10/20/2022","0:11:38",-2.34696,56,35,48.5381126,-123.0009689,10,51.28,74.96666667,2.195444444,100,0,121,2.016666667,48.5381019,-123.0009643,0.200438495,2.41248833809174e-06
"1781","13:41:50","10/20/2022","0:11:39",-2.46888,54,35,48.5381126,-123.0009689,10,51.28,74.98333333,2.1923,100,0,122,2.033333333,48.53810098,-123.0009619,0.202290351,2.57029182441621e-06
"1782","13:41:51","10/20/2022","0:11:40",-2.65176,54,35,48.5381126,-123.0009613,10,51.28,75,2.071,88.77777778,0.561005067,123,2.05,48.5381001,-123.0009595,0.200874707,2.55624724964007e-06
"1783","13:41:52","10/20/2022","0:11:41",-2.68224,58,35,48.5381126,-123.0009613,10,51.28,75.01666667,1.986777778,61,0,124,2.066666667,48.53809922,-123.0009571,0.201062429,2.55624724964007e-06
"1784","13:41:53","10/20/2022","0:11:42",-2.68224,60,35,48.5381088,-123.0009613,10,51.31,75.03333333,1.843555556,92.44444444,0.422393938,125,2.083333333,48.53809839,-123.0009548,0.198660817,2.4451789211147e-06
"1785","13:41:54","10/20/2022","0:11:43",-2.71272,63,35,48.5381011,-123.0009536,10,51.31,75.05,1.891111111,98.11111111,1.027440688,126,2.1,48.53809752,-123.0009524,0.200553236,2.55282196790485e-06
"1786","13:41:55","10/20/2022","0:11:44",-2.71272,61,35,48.5381011,-123.0009536,10,51.31,75.06666667,1.913777778,100,0,127,2.116666667,48.53809665,-123.00095,0.200580161,2.55282196790485e-06
"1787","13:41:56","10/20/2022","0:11:45",-2.68224,62,35,48.5381011,-123.000946,10,51.31,75.08333333,1.939222222,100,0.561005194,128,2.133333333,48.53809579,-123.0009476,0.200680308,2.5494313088169e-06
"1788","13:41:57","10/20/2022","0:11:46",-2.68224,61,35,48.538105,-123.000946,10,51.33,75.1,1.937,100,0.43350957,129,2.15,48.53809493,-123.0009452,0.205716095,2.5494313088169e-06
"1789","13:41:58","10/20/2022","0:11:47",-2.71272,62,35,48.5380973,-123.0009384,10,51.31,75.11666667,1.880777778,98.11111111,1.023375612,130,2.166666667,48.53809408,-123.0009426,0.210348863,2.73541587495772e-06
"1790","13:41:59","10/20/2022","0:11:48",-2.80416,61,35,48.5380973,-123.0009384,10,51.28,75.13333333,1.655,79.44444444,0,131,2.183333333,48.5380932,-123.0009401,0.211665453,2.65035847435542e-06
"1791","13:42:00","10/20/2022","0:11:49",-2.86512,62,35,48.5380973,-123.0009307,10,51.28,75.15,1.484,44.22222222,0.568386884,132,2.2,48.53809231,-123.0009375,0.211275029,2.74810842731136e-06
"1792","13:42:01","10/20/2022","0:11:50",-2.86512,63,35,48.5380973,-123.0009307,10,51.28,75.16666667,1.733555556,46.11111111,0,133,2.216666667,48.53809148,-123.0009351,0.203514468,2.53946844950754e-06
"1793","13:42:02","10/20/2022","0:11:51",-2.86512,63,35,48.5380935,-123.0009231,10,51.28,75.18333333,1.856,90.66666667,0.702241795,134,2.233333333,48.53809064,-123.0009326,0.207386651,2.63734715896236e-06
"1794","13:42:03","10/20/2022","0:11:52",-2.83464,63,35,48.5380897,-123.0009231,10,51.28,75.2,1.898333333,100,0.422393937,135,2.25,48.53808982,-123.0009301,0.205713316,2.63104541260328e-06
"1795","13:42:04","10/20/2022","0:11:53",-2.80416,62,35,48.5380897,-123.0009155,10,51.28,75.21666667,1.912,100,0.56100532,136,2.266666667,48.53808901,-123.0009276,0.204457636,2.62794597441987e-06
"1796","13:42:05","10/20/2022","0:11:54",-2.83464,62,35,48.5380897,-123.0009155,10,51.28,75.23333333,1.894333333,100,0,137,2.283333333,48.5380882,-123.0009251,0.203608329,2.62794596090089e-06
"1797","13:42:06","10/20/2022","0:11:55",-2.86512,63,35,48.5380897,-123.0009155,10,51.28,75.25,1.871555556,100,0,138,2.3,48.53808735,-123.0009226,0.20505239,2.64054919254733e-06
"1798","13:42:07","10/20/2022","0:11:56",-2.83464,64,35,48.5380897,-123.0009155,10,51.28,75.26666667,1.821666667,100,0,139,2.316666667,48.5380865,-123.0009202,0.204690519,2.54607541069922e-06
"1799","13:42:08","10/20/2022","0:11:57",-2.80416,63,35,48.5380859,-123.0009078,10,51.28,75.28333333,1.855777778,100,0.708152816,140,2.333333333,48.53808579,-123.0009177,0.198485708,2.59886513138749e-06
"1800","13:42:09","10/20/2022","0:11:58",-2.83464,60,35,48.5380821,-123.0009002,10,51.28,75.3,1.945222222,71.77777778,0.702241894,141,2.35,48.53808517,-123.0009153,0.193631516,2.47879002566264e-06
"1801","13:42:10","10/20/2022","0:11:59",-2.8956,45,35,48.5380859,-123.0009002,10,51.28,75.31666667,1.720222222,83,0.422393937,142,2.366666667,48.53808454,-123.0009128,0.192732265,2.57815826560439e-06
"1802","13:42:11","10/20/2022","0:12:00",-2.86512,47,35,48.5380859,-123.0009002,10,51.26,75.33333333,1.3796,68,0,143,2.383333333,48.53808398,-123.0009103,0.193918306,2.56195237360665e-06
"1803","13:42:12","10/20/2022","0:12:01",-2.83464,45,35,48.5380859,-123.0009002,10,51.26,75.35,1.088111111,73.55555556,0,144,2.4,48.53808346,-123.000908,0.184799992,2.35805004738919e-06
"1804","13:42:13","10/20/2022","0:12:02",-2.83464,44,35,48.5380859,-123.0009002,10,51.26,75.36666667,0.959555556,100,0,145,2.416666667,48.53808293,-123.0009056,0.187587196,2.45782424096856e-06
"1805","13:42:14","10/20/2022","0:12:03",-2.86512,44,35,48.5380859,-123.0009002,10,51.26,75.38333333,0.986555556,100,0,146,2.433333333,48.53808239,-123.0009032,0.184639908,2.46000000008347e-06
"1806","13:42:15","10/20/2022","0:12:04",-2.86512,43,35,48.5380821,-123.0009002,10,51.26,75.4,1.196555556,100,0.422393937,147,2.45,48.5380818,-123.0009008,0.189684835,2.47145705953242e-06
"1807","13:42:16","10/20/2022","0:12:05",-2.83464,39,35,48.5380744,-123.0009002,10,51.24,75.41666667,1.5491,100,0.855903503,148,2.466666667,48.53808119,-123.0008983,0.193667216,2.57334412182583e-06
"1808","13:42:17","10/20/2022","0:12:06",-2.86512,39,35,48.5380744,-123.0009002,10,51.26,75.43333333,1.9065,100,0,149,2.483333333,48.53808059,-123.0008959,0.190693359,2.47386337498398e-06
"1809","13:42:18","10/20/2022","0:12:07",-2.83464,40,35,48.5380744,-123.0008926,10,51.24,75.45,2.109,100,0.561005489,150,2.5,48.53807997,-123.0008935,0.189589578,2.47879002743986e-06
"1810","13:42:19","10/20/2022","0:12:08",-2.80416,38,35,48.5380706,-123.0008926,10,51.24,75.46666667,2.140888889,100,0.422393936,151,2.516666667,48.53807936,-123.0008911,0.18719898,2.47630773513606e-06
"1811","13:42:20","10/20/2022","0:12:09",-2.83464,38,35,48.5380744,-123.000885,10,51.26,75.48333333,2.1614,100,0.702241996,152,2.533333333,48.5380788,-123.0008887,0.188745633,2.46446748698128e-06
"1812","13:42:21","10/20/2022","0:12:10",-2.86512,37,35,48.5380706,-123.0008773,10,51.26,75.5,2.195888889,100,0.70815295,153,2.55,48.53807822,-123.0008863,0.18748714,2.46908890001379e-06
"1813","13:42:22","10/20/2022","0:12:11",-2.83464,39,35,48.5380706,-123.0008697,10,51.26,75.51666667,2.222333333,100,0.561005533,154,2.566666667,48.5380777,-123.000884,0.183479781,2.35805004738919e-06
"1814","13:42:23","10/20/2022","0:12:12",-2.80416,44,35,48.5380706,-123.0008697,10,51.26,75.53333333,2.225777778,100,0,155,2.583333333,48.53807719,-123.0008816,0.186445496,2.45358920721378e-06
"1815","13:42:24","10/20/2022","0:12:13",-2.83464,42,35,48.5380706,-123.0008621,10,51.24,75.55,2.239666667,100,0.561005531,156,2.6,48.5380767,-123.0008792,0.183841232,2.44951015574849e-06
"1816","13:42:25","10/20/2022","0:12:14",-2.92608,44,35,48.5380706,-123.0008621,10,51.26,75.56666667,2.252,100,0,157,2.616666667,48.53807618,-123.0008768,0.188134561,2.45568727622386e-06
"1817","13:42:26","10/20/2022","0:12:15",-2.95656,45,35,48.5380706,-123.0008621,10,51.26,75.58333333,2.215333333,100,0,158,2.633333333,48.53807567,-123.0008743,0.190649633,2.55148975463294e-06
"1818","13:42:27","10/20/2022","0:12:16",-2.92608,46,35,48.5380706,-123.0008621,10,51.26,75.6,2.206666667,100,0,159,2.65,48.53807513,-123.0008719,0.189039839,2.45999999852374e-06
"1819","13:42:28","10/20/2022","0:12:17",-2.8956,45,35,48.5380706,-123.0008621,10,51.26,75.61666667,2.2021,100,0,160,2.666666667,48.53807456,-123.0008695,0.188097968,2.46675902178857e-06
"1820","13:42:29","10/20/2022","0:12:18",-2.86512,41,35,48.5380668,-123.0008621,10,51.28,75.63333333,2.207222222,94.33333333,0.422393936,161,2.683333333,48.53807399,-123.000867,0.191286583,2.56415677475148e-06
"1821","13:42:30","10/20/2022","0:12:19",-2.8956,43,35,48.5380668,-123.0008621,10,51.28,75.65,2.224,96.22222222,0,162,2.7,48.53807342,-123.0008646,0.189110155,2.46675900632044e-06
"1822","13:42:31","10/20/2022","0:12:20",-3.10896,41,35,48.5380668,-123.0008621,10,51.28,75.66666667,2.139444444,90.55555556,0,163,2.716666667,48.53807284,-123.0008622,0.186611985,2.46908890168288e-06
"1823","13:42:32","10/20/2022","0:12:21",-3.2004,43,35,48.5380668,-123.0008621,10,51.28,75.68333333,2.167444444,59.11111111,0,164,2.733333333,48.53807226,-123.0008599,0.183699764,2.37200337764424e-06
"1824","13:42:33","10/20/2022","0:12:22",-3.2004,43,35,48.5380592,-123.0008621,10,51.28,75.7,2.124444444,86.77777778,0.844787869,165,2.75,48.53807173,-123.0008575,0.184710323,2.45782424096856e-06
"1825","13:42:34","10/20/2022","0:12:23",-3.23088,43,35,48.5380592,-123.0008621,10,51.28,75.71666667,2.066777778,94.33333333,0,166,2.766666667,48.53807119,-123.0008552,0.181657569,2.36254099698293e-06
"1826","13:42:35","10/20/2022","0:12:24",-3.3528,44,35,48.5380592,-123.0008621,10,51.28,75.73333333,2.016,83,0,167,2.783333333,48.53807066,-123.0008529,0.184361567,2.36027541175713e-06
"1827","13:42:36","10/20/2022","0:12:25",-3.47472,43,35,48.5380592,-123.0008621,10,51.28,75.75,1.846888889,59,0,168,2.8,48.53807016,-123.0008505,0.180159756,2.45153013525078e-06
"1828","13:42:37","10/20/2022","0:12:26",-3.59664,44,34,48.5380592,-123.0008621,10,51.28,75.76666667,1.524555556,60.88888889,0,169,2.816666667,48.53806962,-123.0008482,0.184629274,2.36254100919353e-06
"1829","13:42:38","10/20/2022","0:12:27",-3.62712,43,34,48.5380592,-123.0008621,10,51.28,75.78333333,1.463555556,66.88888889,0,170,2.833333333,48.53806906,-123.0008459,0.176507696,2.36719242233503e-06
"1830","13:42:39","10/20/2022","0:12:28",-3.6576,43,34,48.5380592,-123.0008621,10,51.28,75.8,1.574444444,85.11111111,0,171,2.85,48.53806858,-123.0008437,0.171135448,2.25175486793421e-06
"1831","13:42:40","10/20/2022","0:12:29",-3.59664,45,34,48.5380592,-123.0008621,10,51.28,75.81666667,1.625555556,60.66666667,0,172,2.866666667,48.53806807,-123.0008415,0.174465878,2.25834009565039e-06
"1832","13:42:41","10/20/2022","0:12:30",-3.62712,42,34,48.538063,-123.0008544,10,51.28,75.83333333,1.460888889,62.55555556,0.708153054,173,2.883333333,48.53806759,-123.0008392,0.176350426,2.34955315530522e-06
"1833","13:42:42","10/20/2022","0:12:31",-3.6576,41,34,48.538063,-123.0008544,10,51.28,75.85,1.537222222,38.55555556,0,174,2.9,48.5380672,-123.0008371,0.164168595,2.13590730393466e-06
"1834","13:42:43","10/20/2022","0:12:32",-3.68808,40,34,48.538063,-123.0008468,10,51.28,75.86666667,1.518444444,86.77777778,0.561005615,175,2.916666667,48.53806678,-123.000835,0.160592026,2.14158819871865e-06
"1835","13:42:44","10/20/2022","0:12:33",-3.62712,39,34,48.5380668,-123.0008468,10,51.28,75.88333333,1.6522,100,0.422393934,176,2.933333333,48.53806643,-123.0008329,0.159536884,2.12896687485588e-06
"1836","13:42:45","10/20/2022","0:12:34",-3.59664,41,34,48.5380668,-123.0008468,10,51.28,75.9,1.677,100,0,177,2.95,48.53806608,-123.0008308,0.159570362,2.12896688887338e-06
"1837","13:42:46","10/20/2022","0:12:35",-3.56616,43,34,48.5380668,-123.0008468,10,51.28,75.91666667,1.684222222,100,0,178,2.966666667,48.53806567,-123.0008288,0.156543844,2.04159252431292e-06
"1838","13:42:47","10/20/2022","0:12:36",-3.56616,47,34,48.538063,-123.0008392,10,51.28,75.93333333,1.714777778,100,0.702242061,179,2.983333333,48.53806518,-123.0008267,0.159776946,2.15640904254567e-06
"1839","13:42:48","10/20/2022","0:12:37",-3.59664,45,34,48.538063,-123.0008316,10,51.28,75.95,1.772444444,100,0.561005617,180,3,48.53806467,-123.0008248,0.15607278,1.96725697429901e-06
"1840","13:42:49","10/20/2022","0:12:38",-3.59664,43,34,48.538063,-123.0008239,10,51.28,75.96666667,1.794333333,94.33333333,0.568387268,181,3.016666667,48.53806409,-123.0008229,0.154776733,1.98655480703237e-06
"1841","13:42:50","10/20/2022","0:12:39",-3.56616,43,34,48.538063,-123.0008163,10,51.28,75.98333333,1.794333333,86.77777778,0.561005617,182,3.033333333,48.53806349,-123.000821,0.152704575,1.99248588533501e-06
"1842","13:42:51","10/20/2022","0:12:40",-3.5052,43,34,48.538063,-123.0008087,10,51.26,76,1.801,100,0.561005615,183,3.05,48.53806287,-123.0008192,0.151109507,1.90378570918644e-06
"1843","13:42:52","10/20/2022","0:12:41",-3.56616,43,34,48.538063,-123.000801,10,51.28,76.01666667,1.834444444,100,0.56838727,184,3.066666667,48.53806228,-123.0008173,0.152511575,1.98949742454841e-06
"1844","13:42:53","10/20/2022","0:12:42",-3.6576,42,34,48.5380668,-123.000801,10,51.26,76.03333333,1.818111111,100,0.422393936,185,3.083333333,48.53806168,-123.0008155,0.150680662,1.8973665890637e-06
"1845","13:42:54","10/20/2022","0:12:43",-3.59664,41,34,48.5380668,-123.000801,10,51.26,76.05,1.768111111,100,0,186,3.1,48.53806115,-123.0008138,0.139792377,1.7807021076989e-06
"1846","13:42:55","10/20/2022","0:12:44",-3.56616,39,34,48.5380668,-123.000801,10,51.26,76.06666667,1.760777778,100,0,187,3.116666667,48.53806068,-123.0008119,0.14510466,1.95726850479229e-06
"1847","13:42:56","10/20/2022","0:12:45",-3.56616,48,34,48.5380668,-123.000801,10,51.24,76.08333333,1.791555556,100,0,188,3.133333333,48.53806014,-123.0008101,0.144816482,1.87925517872849e-06
"1848","13:42:57","10/20/2022","0:12:46",-3.59664,44,34,48.5380668,-123.000801,10,51.26,76.1,1.792777778,84.88888889,0,189,3.15,48.53805955,-123.0008084,0.145569196,1.7994721431529e-06
"1849","13:42:58","10/20/2022","0:12:47",-3.56616,46,34,48.5380668,-123.000801,10,51.24,76.11666667,1.734333333,86.77777778,0,190,3.166666667,48.53805889,-123.0008067,0.146972274,1.82362276584835e-06
"1850","13:42:59","10/20/2022","0:12:48",-3.56616,50,34,48.5380668,-123.000801,10,51.24,76.13333333,1.723,100,0,191,3.183333333,48.53805823,-123.000805,0.141351929,1.82362276841992e-06
"1851","13:43:00","10/20/2022","0:12:49",-3.59664,48,34,48.5380668,-123.0007934,10,51.24,76.15,1.749444444,100,0.561005573,192,3.2,48.5380575,-123.0008034,0.143663251,1.75866426846555e-06
"1852","13:43:01","10/20/2022","0:12:50",-3.53568,51,34,48.5380668,-123.0007934,10,51.21,76.16666667,1.813,100,0,193,3.216666667,48.53805679,-123.0008017,0.146617538,1.84230833406666e-06
"1853","13:43:02","10/20/2022","0:12:51",-3.56616,50,34,48.5380668,-123.0007934,10,51.24,76.18333333,1.835111111,100,0,194,3.233333333,48.53805612,-123.0008,0.147754382,1.82726571499178e-06
"1854","13:43:03","10/20/2022","0:12:52",-3.56616,50,34,48.538063,-123.0007858,10,51.24,76.2,1.839555556,86.77777778,0.702242062,195,3.25,48.53805541,-123.0007982,0.153729904,1.93496769381531e-06
"1855","13:43:04","10/20/2022","0:12:53",-3.59664,46,34,48.5380668,-123.0007934,10,51.26,76.21666667,1.8396,88.1,0.702242062,196,3.266666667,48.53805454,-123.0007964,0.167407784,1.99922485633427e-06
"1856","13:43:05","10/20/2022","0:12:54",-3.59664,50,34,48.5380668,-123.0007934,10,51.26,76.23333333,1.834888889,100,0,197,3.283333333,48.53805373,-123.0007946,0.159259985,1.97385408955975e-06
"1857","13:43:06","10/20/2022","0:12:55",-3.59664,48,34,48.538063,-123.0007934,10,51.26,76.25,1.837375,100,0.422393935,198,3.3,48.53805293,-123.0007927,0.162707846,2.06155281449719e-06
"1858","13:43:07","10/20/2022","0:12:56",-3.6576,52,34,48.538063,-123.0007934,10,51.26,76.26666667,1.8694,100,0,199,3.316666667,48.5380522,-123.000791,0.153665536,1.85010810221718e-06
"1859","13:43:08","10/20/2022","0:12:57",-3.71856,50,34,48.538063,-123.0007934,10,51.26,76.28333333,1.879333333,100,0,200,3.333333333,48.53805145,-123.0007891,0.159158706,2.0426698243205e-06
"1860","13:43:09","10/20/2022","0:12:58",-3.74904,46,34,48.5380592,-123.0007858,10,51.26,76.3,1.791777778,98.11111111,0.702242095,201,3.35,48.53805068,-123.0007873,0.159891409,1.95777936044876e-06
"1861","13:43:10","10/20/2022","0:12:59",-3.77952,49,34,48.5380554,-123.0007858,10,51.26,76.31666667,1.697222222,57.22222222,0.422393936,202,3.366666667,48.53804978,-123.0007855,0.169005547,2.01246117149119e-06
"1862","13:43:11","10/20/2022","0:13:00",-3.77952,55,34,48.5380554,-123.0007858,10,51.26,76.33333333,3.7321,51.4,0,203,3.383333333,48.53804881,-123.0007835,0.178816516,2.22281354159911e-06
"1863","13:43:12","10/20/2022","0:13:01",-3.74904,55,34,48.5380516,-123.0007781,10,51.26,76.35,7.610666667,100,0.708153122,204,3.4,48.53804782,-123.0007816,0.181778932,2.14245186567504e-06
"1864","13:43:13","10/20/2022","0:13:02",-3.74904,54,34,48.5380516,-123.0007781,10,51.26,76.36666667,3.0459,98.3,0,205,3.416666667,48.53804696,-123.0007796,0.174293942,2.1770622361288e-06
"1865","13:43:14","10/20/2022","0:13:03",-3.71856,55,34,48.5380516,-123.0007781,10,51.26,76.38333333,1.2199,100,0,206,3.433333333,48.53804598,-123.0007775,0.189992094,2.31741235417387e-06
"1866","13:43:15","10/20/2022","0:13:04",-3.74904,56,34,48.5380516,-123.0007781,10,51.24,76.4,1.521555556,100,0,207,3.45,48.53804511,-123.0007753,0.186349894,2.36577682584048e-06
"1867","13:43:16","10/20/2022","0:13:05",-3.74904,54,34,48.5380477,-123.0007781,10,51.26,76.41666667,1.808444444,94.33333333,0.433509564,208,3.466666667,48.53804415,-123.0007732,0.189287561,2.30902577204834e-06
"1868","13:43:17","10/20/2022","0:13:06",-3.74904,51,34,48.5380477,-123.0007705,10,51.24,76.43333333,1.880555556,53.33333333,0.561005784,209,3.483333333,48.53804314,-123.0007711,0.190211438,2.33025749867141e-06
"1869","13:43:18","10/20/2022","0:13:07",-3.71856,44,34,48.5380439,-123.0007705,10,51.26,76.45,1.946888889,70,0.422393932,210,3.5,48.53804208,-123.0007691,0.191693918,2.26353705182266e-06
"1870","13:43:19","10/20/2022","0:13:08",-3.68808,42,34,48.5380401,-123.0007629,10,51.24,76.46666667,1.997333333,100,0.702242264,211,3.516666667,48.538041,-123.000767,0.195700443,2.36144023998901e-06
"1871","13:43:20","10/20/2022","0:13:09",-3.71856,39,34,48.5380401,-123.0007629,10,51.26,76.48333333,2.046,100,0,212,3.533333333,48.53803989,-123.0007649,0.20035978,2.37531050862181e-06
"1872","13:43:21","10/20/2022","0:13:10",-3.74904,38,34,48.5380401,-123.0007553,10,51.24,76.5,2.071777778,100,0.56100587,213,3.55,48.53803879,-123.0007627,0.198150062,2.45967477221733e-06
"1873","13:43:22","10/20/2022","0:13:11",-3.87096,40,34,48.5380401,-123.0007553,10,51.24,76.51666667,2.087777778,100,0,214,3.566666667,48.53803767,-123.0007605,0.208066978,2.46868385759192e-06
"1874","13:43:23","10/20/2022","0:13:12",-3.93192,41,34,48.5380363,-123.0007553,10,51.24,76.53333333,2.075666667,100,0.422393932,215,3.583333333,48.53803655,-123.0007582,0.210723164,2.55820248629445e-06
"1875","13:43:24","10/20/2022","0:13:13",-3.93192,41,34,48.5380363,-123.0007553,10,51.24,76.55,2.036777778,100,0,216,3.6,48.53803545,-123.0007559,0.207944163,2.54950976122871e-06
"1876","13:43:25","10/20/2022","0:13:14",-3.93192,39,34,48.5380325,-123.0007553,10,51.26,76.56666667,2.006888889,100,0.422393933,217,3.616666667,48.53803438,-123.0007536,0.209901821,2.53671047472421e-06
"1877","13:43:26","10/20/2022","0:13:15",-3.93192,40,34,48.5380325,-123.0007476,10,51.24,76.58333333,1.998777778,71.88888889,0.568387609,218,3.633333333,48.53803329,-123.0007512,0.21441635,2.63592488387653e-06
"1878","13:43:27","10/20/2022","0:13:16",-3.9624,42,34,48.5380325,-123.00074,10,51.21,76.6,1.998666667,84.88888889,0.561005952,219,3.65,48.53803214,-123.0007487,0.221519231,2.75181757659125e-06
"1879","13:43:28","10/20/2022","0:13:17",-3.9624,40,34,48.5380287,-123.00074,10,51.21,76.61666667,2.011222222,98.11111111,0.422393934,220,3.666666667,48.53803109,-123.0007463,0.213792588,2.61963737978854e-06
"1880","13:43:29","10/20/2022","0:13:18",-4.02336,42,34,48.5380287,-123.00074,10,51.24,76.63333333,2.046777778,100,0,221,3.683333333,48.53803002,-123.0007438,0.218380855,2.71935654728848e-06
"1881","13:43:30","10/20/2022","0:13:19",-4.05384,42,34,48.5380287,-123.00074,10,51.21,76.65,2.058333333,100,0,222,3.7,48.53802885,-123.0007413,0.227224145,2.76023549035102e-06
"1882","13:43:31","10/20/2022","0:13:20",-4.14528,42,34,48.5380249,-123.0007324,10,51.21,76.66666667,2.054666667,100,0.702242396,223,3.716666667,48.53802767,-123.0007387,0.230453095,2.8552407994115e-06
"1883","13:43:32","10/20/2022","0:13:21",-4.32816,42,34,48.5380249,-123.0007324,10,51.21,76.68333333,2.033777778,100,0,224,3.733333333,48.5380265,-123.0007362,0.228640482,2.76023549035102e-06
"1884","13:43:33","10/20/2022","0:13:22",-4.4196,42,34,48.5380249,-123.0007324,10,51.21,76.7,1.953,100,0,225,3.75,48.53802536,-123.0007336,0.228618834,2.83894346802768e-06
"1885","13:43:34","10/20/2022","0:13:23",-4.48056,41,34,48.5380249,-123.0007324,10,51.19,76.71666667,1.808555556,100,0,226,3.766666667,48.53802423,-123.000731,0.226085626,2.83494268244493e-06
"1886","13:43:35","10/20/2022","0:13:24",-4.45008,41,34,48.538021,-123.0007324,10,51.19,76.73333333,1.711333333,100,0.433509562,227,3.783333333,48.53802311,-123.0007285,0.228487285,2.73941600348757e-06
"1887","13:43:36","10/20/2022","0:13:25",-4.48056,40,34,48.538021,-123.0007324,10,51.19,76.75,1.693666667,100,0,228,3.8,48.53802199,-123.0007258,0.231317375,2.92308056324244e-06
"1888","13:43:37","10/20/2022","0:13:26",-4.48056,42,34,48.538021,-123.0007324,10,51.19,76.76666667,1.688555556,100,0,229,3.816666667,48.53802087,-123.0007231,0.234580158,2.92308056324244e-06
"1889","13:43:38","10/20/2022","0:13:27",-4.48056,42,34,48.538021,-123.0007247,10,51.19,76.78333333,1.687,100,0.56838774,230,3.833333333,48.5380198,-123.0007204,0.230296728,2.90428992532128e-06
"1890","13:43:39","10/20/2022","0:13:28",-4.51104,40,34,48.5380172,-123.0007247,10,51.21,76.8,1.597333333,79.44444444,0.422393933,231,3.85,48.53801879,-123.0007178,0.225322697,2.78928306322153e-06
"1891","13:43:40","10/20/2022","0:13:29",-4.51104,42,34,48.5380172,-123.0007171,10,51.19,76.81666667,1.207111111,14.55555556,0.561006121,232,3.866666667,48.53801774,-123.0007151,0.229814238,2.89698119749872e-06
"1892","13:43:41","10/20/2022","0:13:30",-4.54152,41,34,48.5380172,-123.0007171,10,51.17,76.83333333,0.816222222,62.55555556,0,233,3.883333333,48.53801669,-123.0007124,0.232543149,2.89698118425414e-06
"1893","13:43:42","10/20/2022","0:13:31",-4.54152,42,34,48.5380134,-123.0007095,10,51.17,76.85,0.885444444,100,0.702242499,234,3.9,48.53801565,-123.0007096,0.235597132,2.98690475671872e-06
"1894","13:43:43","10/20/2022","0:13:32",-4.54152,41,34,48.5380134,-123.0007095,10,51.17,76.86666667,0.893444444,100,0,235,3.916666667,48.53801462,-123.0007068,0.238979902,2.98343760524801e-06
