time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
13:42:34,10/20/2022,0:12:23,-3.23088,43,35,48.5380592,-123.0008621,10,51.28,75.71666667,2.066777778,94.33333333,0,166,2.766666667,48.53807119,-123.0008552,0.181657569
13:42:35,10/20/2022,0:12:24,-3.3528,44,35,48.5380592,-123.0008621,10,51.28,75.73333333,2.016,83,0,167,2.783333333,48.53807066,-123.0008529,0.184361567
13:42:36,10/20/2022,0:12:25,-3.47472,43,35,48.5380592,-123.0008621,10,51.28,75.75,1.846888889,59,0,168,2.8,48.53807016,-123.0008505,0.180159756
13:42:37,10/20/2022,0:12:26,-3.59664,44,34,48.5380592,-123.0008621,10,51.28,75.76666667,1.524555556,60.88888889,0,169,2.816666667,48.53806962,-123.0008482,0.184629274
13:42:38,10/20/2022,0:12:27,-3.62712,43,34,48.5380592,-123.0008621,10,51.28,75.78333333,1.463555556,66.88888889,0,170,2.833333333,48.53806906,-123.0008459,0.176507696
13:42:39,10/20/2022,0:12:28,-3.6576,43,34,48.5380592,-123.0008621,10,51.28,75.8,1.574444444,85.11111111,0,171,2.85,48.53806858,-123.0008437,0.171135448
13:42:40,10/20/2022,0:12:29,-3.59664,45,34,48.5380592,-123.0008621,10,51.28,75.81666667,1.625555556,60.66666667,0,172,2.866666667,48.53806807,-123.0008415,0.174465878
13:42:41,10/20/2022,0:12:30,-3.62712,42,34,48.538063,-123.0008544,10,51.28,75.83333333,1.460888889,62.55555556,0.708153054,173,2.883333333,48.53806759,-123.0008392,0.176350426
13:42:42,10/20/2022,0:12:31,-3.6576,41,34,48.538063,-123.0008544,10,51.28,75.85,1.537222222,38.55555556,0,174,2.9,48.5380672,-123.0008371,0.164168595
13:42:43,10/20/2022,0:12:32,-3.68808,40,34,48.538063,-123.0008468,10,51.28,75.86666667,1.518444444,86.77777778,0.561005615,175,2.916666667,48.53806678,-123.000835,0.160592026
13:42:44,10/20/2022,0:12:33,-3.62712,39,34,48.5380668,-123.0008468,10,51.28,75.88333333,1.6522,100,0.422393934,176,2.933333333,48.53806643,-123.0008329,0.159536884
13:42:45,10/20/2022,0:12:34,-3.59664,41,34,48.5380668,-123.0008468,10,51.28,75.9,1.677,100,0,177,2.95,48.53806608,-123.0008308,0.159570362
13:42:46,10/20/2022,0:12:35,-3.56616,43,34,48.5380668,-123.0008468,10,51.28,75.91666667,1.684222222,100,0,178,2.966666667,48.53806567,-123.0008288,0.156543844
13:42:47,10/20/2022,0:12:36,-3.56616,47,34,48.538063,-123.0008392,10,51.28,75.93333333,1.714777778,100,0.702242061,179,2.983333333,48.53806518,-123.0008267,0.159776946
13:42:48,10/20/2022,0:12:37,-3.59664,45,34,48.538063,-123.0008316,10,51.28,75.95,1.772444444,100,0.561005617,180,3,48.53806467,-123.0008248,0.15607278
13:42:49,10/20/2022,0:12:38,-3.59664,43,34,48.538063,-123.0008239,10,51.28,75.96666667,1.794333333,94.33333333,0.568387268,181,3.016666667,48.53806409,-123.0008229,0.154776733
13:42:50,10/20/2022,0:12:39,-3.56616,43,34,48.538063,-123.0008163,10,51.28,75.98333333,1.794333333,86.77777778,0.561005617,182,3.033333333,48.53806349,-123.000821,0.152704575
13:42:51,10/20/2022,0:12:40,-3.5052,43,34,48.538063,-123.0008087,10,51.26,76,1.801,100,0.561005615,183,3.05,48.53806287,-123.0008192,0.151109507
13:42:52,10/20/2022,0:12:41,-3.56616,43,34,48.538063,-123.000801,10,51.28,76.01666667,1.834444444,100,0.56838727,184,3.066666667,48.53806228,-123.0008173,0.152511575
13:42:53,10/20/2022,0:12:42,-3.6576,42,34,48.5380668,-123.000801,10,51.26,76.03333333,1.818111111,100,0.422393936,185,3.083333333,48.53806168,-123.0008155,0.150680662
13:42:54,10/20/2022,0:12:43,-3.59664,41,34,48.5380668,-123.000801,10,51.26,76.05,1.768111111,100,0,186,3.1,48.53806115,-123.0008138,0.139792377
13:42:55,10/20/2022,0:12:44,-3.56616,39,34,48.5380668,-123.000801,10,51.26,76.06666667,1.760777778,100,0,187,3.116666667,48.53806068,-123.0008119,0.14510466
13:42:56,10/20/2022,0:12:45,-3.56616,48,34,48.5380668,-123.000801,10,51.24,76.08333333,1.791555556,100,0,188,3.133333333,48.53806014,-123.0008101,0.144816482
13:42:57,10/20/2022,0:12:46,-3.59664,44,34,48.5380668,-123.000801,10,51.26,76.1,1.792777778,84.88888889,0,189,3.15,48.53805955,-123.0008084,0.145569196
13:42:58,10/20/2022,0:12:47,-3.56616,46,34,48.5380668,-123.000801,10,51.24,76.11666667,1.734333333,86.77777778,0,190,3.166666667,48.53805889,-123.0008067,0.146972274
13:42:59,10/20/2022,0:12:48,-3.56616,50,34,48.5380668,-123.000801,10,51.24,76.13333333,1.723,100,0,191,3.183333333,48.53805823,-123.000805,0.141351929
13:43:00,10/20/2022,0:12:49,-3.59664,48,34,48.5380668,-123.0007934,10,51.24,76.15,1.749444444,100,0.561005573,192,3.2,48.5380575,-123.0008034,0.143663251
13:43:01,10/20/2022,0:12:50,-3.53568,51,34,48.5380668,-123.0007934,10,51.21,76.16666667,1.813,100,0,193,3.216666667,48.53805679,-123.0008017,0.146617538
13:43:02,10/20/2022,0:12:51,-3.56616,50,34,48.5380668,-123.0007934,10,51.24,76.18333333,1.835111111,100,0,194,3.233333333,48.53805612,-123.0008,0.147754382
13:43:03,10/20/2022,0:12:52,-3.56616,50,34,48.538063,-123.0007858,10,51.24,76.2,1.839555556,86.77777778,0.702242062,195,3.25,48.53805541,-123.0007982,0.153729904
13:43:04,10/20/2022,0:12:53,-3.59664,46,34,48.5380668,-123.0007934,10,51.26,76.21666667,1.8396,88.1,0.702242062,196,3.266666667,48.53805454,-123.0007964,0.167407784
13:43:05,10/20/2022,0:12:54,-3.59664,50,34,48.5380668,-123.0007934,10,51.26,76.23333333,1.834888889,100,0,197,3.283333333,48.53805373,-123.0007946,0.159259985
13:43:06,10/20/2022,0:12:55,-3.59664,48,34,48.538063,-123.0007934,10,51.26,76.25,1.837375,100,0.422393935,198,3.3,48.53805293,-123.0007927,0.162707846
13:43:07,10/20/2022,0:12:56,-3.6576,52,34,48.538063,-123.0007934,10,51.26,76.26666667,1.8694,100,0,199,3.316666667,48.5380522,-123.000791,0.153665536
13:43:08,10/20/2022,0:12:57,-3.71856,50,34,48.538063,-123.0007934,10,51.26,76.28333333,1.879333333,100,0,200,3.333333333,48.53805145,-123.0007891,0.159158706
13:43:09,10/20/2022,0:12:58,-3.74904,46,34,48.5380592,-123.0007858,10,51.26,76.3,1.791777778,98.11111111,0.702242095,201,3.35,48.53805068,-123.0007873,0.159891409
13:43:10,10/20/2022,0:12:59,-3.77952,49,34,48.5380554,-123.0007858,10,51.26,76.31666667,1.697222222,57.22222222,0.422393936,202,3.366666667,48.53804978,-123.0007855,0.169005547
13:43:11,10/20/2022,0:13:00,-3.77952,55,34,48.5380554,-123.0007858,10,51.26,76.33333333,3.7321,51.4,0,203,3.383333333,48.53804881,-123.0007835,0.178816516
13:43:12,10/20/2022,0:13:01,-3.74904,55,34,48.5380516,-123.0007781,10,51.26,76.35,7.610666667,100,0.708153122,204,3.4,48.53804782,-123.0007816,0.181778932
13:43:13,10/20/2022,0:13:02,-3.74904,54,34,48.5380516,-123.0007781,10,51.26,76.36666667,3.0459,98.3,0,205,3.416666667,48.53804696,-123.0007796,0.174293942
13:43:14,10/20/2022,0:13:03,-3.71856,55,34,48.5380516,-123.0007781,10,51.26,76.38333333,1.2199,100,0,206,3.433333333,48.53804598,-123.0007775,0.189992094
13:43:15,10/20/2022,0:13:04,-3.74904,56,34,48.5380516,-123.0007781,10,51.24,76.4,1.521555556,100,0,207,3.45,48.53804511,-123.0007753,0.186349894
13:43:16,10/20/2022,0:13:05,-3.74904,54,34,48.5380477,-123.0007781,10,51.26,76.41666667,1.808444444,94.33333333,0.433509564,208,3.466666667,48.53804415,-123.0007732,0.189287561
13:43:17,10/20/2022,0:13:06,-3.74904,51,34,48.5380477,-123.0007705,10,51.24,76.43333333,1.880555556,53.33333333,0.561005784,209,3.483333333,48.53804314,-123.0007711,0.190211438
13:43:18,10/20/2022,0:13:07,-3.71856,44,34,48.5380439,-123.0007705,10,51.26,76.45,1.946888889,70,0.422393932,210,3.5,48.53804208,-123.0007691,0.191693918
13:43:19,10/20/2022,0:13:08,-3.68808,42,34,48.5380401,-123.0007629,10,51.24,76.46666667,1.997333333,100,0.702242264,211,3.516666667,48.538041,-123.000767,0.195700443
13:43:20,10/20/2022,0:13:09,-3.71856,39,34,48.5380401,-123.0007629,10,51.26,76.48333333,2.046,100,0,212,3.533333333,48.53803989,-123.0007649,0.20035978
13:43:21,10/20/2022,0:13:10,-3.74904,38,34,48.5380401,-123.0007553,10,51.24,76.5,2.071777778,100,0.56100587,213,3.55,48.53803879,-123.0007627,0.198150062
13:43:22,10/20/2022,0:13:11,-3.87096,40,34,48.5380401,-123.0007553,10,51.24,76.51666667,2.087777778,100,0,214,3.566666667,48.53803767,-123.0007605,0.208066978
13:43:23,10/20/2022,0:13:12,-3.93192,41,34,48.5380363,-123.0007553,10,51.24,76.53333333,2.075666667,100,0.422393932,215,3.583333333,48.53803655,-123.0007582,0.210723164
13:43:24,10/20/2022,0:13:13,-3.93192,41,34,48.5380363,-123.0007553,10,51.24,76.55,2.036777778,100,0,216,3.6,48.53803545,-123.0007559,0.207944163
13:43:25,10/20/2022,0:13:14,-3.93192,39,34,48.5380325,-123.0007553,10,51.26,76.56666667,2.006888889,100,0.422393933,217,3.616666667,48.53803438,-123.0007536,0.209901821
13:43:26,10/20/2022,0:13:15,-3.93192,40,34,48.5380325,-123.0007476,10,51.24,76.58333333,1.998777778,71.88888889,0.568387609,218,3.633333333,48.53803329,-123.0007512,0.21441635
13:43:27,10/20/2022,0:13:16,-3.9624,42,34,48.5380325,-123.00074,10,51.21,76.6,1.998666667,84.88888889,0.561005952,219,3.65,48.53803214,-123.0007487,0.221519231
13:43:28,10/20/2022,0:13:17,-3.9624,40,34,48.5380287,-123.00074,10,51.21,76.61666667,2.011222222,98.11111111,0.422393934,220,3.666666667,48.53803109,-123.0007463,0.213792588
13:43:29,10/20/2022,0:13:18,-4.02336,42,34,48.5380287,-123.00074,10,51.24,76.63333333,2.046777778,100,0,221,3.683333333,48.53803002,-123.0007438,0.218380855
13:43:30,10/20/2022,0:13:19,-4.05384,42,34,48.5380287,-123.00074,10,51.21,76.65,2.058333333,100,0,222,3.7,48.53802885,-123.0007413,0.227224145
13:43:31,10/20/2022,0:13:20,-4.14528,42,34,48.5380249,-123.0007324,10,51.21,76.66666667,2.054666667,100,0.702242396,223,3.716666667,48.53802767,-123.0007387,0.230453095
13:43:32,10/20/2022,0:13:21,-4.32816,42,34,48.5380249,-123.0007324,10,51.21,76.68333333,2.033777778,100,0,224,3.733333333,48.5380265,-123.0007362,0.228640482
13:43:33,10/20/2022,0:13:22,-4.4196,42,34,48.5380249,-123.0007324,10,51.21,76.7,1.953,100,0,225,3.75,48.53802536,-123.0007336,0.228618834
13:43:34,10/20/2022,0:13:23,-4.48056,41,34,48.5380249,-123.0007324,10,51.19,76.71666667,1.808555556,100,0,226,3.766666667,48.53802423,-123.000731,0.226085626
13:43:35,10/20/2022,0:13:24,-4.45008,41,34,48.538021,-123.0007324,10,51.19,76.73333333,1.711333333,100,0.433509562,227,3.783333333,48.53802311,-123.0007285,0.228487285
13:43:36,10/20/2022,0:13:25,-4.48056,40,34,48.538021,-123.0007324,10,51.19,76.75,1.693666667,100,0,228,3.8,48.53802199,-123.0007258,0.231317375
13:43:37,10/20/2022,0:13:26,-4.48056,42,34,48.538021,-123.0007324,10,51.19,76.76666667,1.688555556,100,0,229,3.816666667,48.53802087,-123.0007231,0.234580158
13:43:38,10/20/2022,0:13:27,-4.48056,42,34,48.538021,-123.0007247,10,51.19,76.78333333,1.687,100,0.56838774,230,3.833333333,48.5380198,-123.0007204,0.230296728
13:43:39,10/20/2022,0:13:28,-4.51104,40,34,48.5380172,-123.0007247,10,51.21,76.8,1.597333333,79.44444444,0.422393933,231,3.85,48.53801879,-123.0007178,0.225322697
13:43:40,10/20/2022,0:13:29,-4.51104,42,34,48.5380172,-123.0007171,10,51.19,76.81666667,1.207111111,14.55555556,0.561006121,232,3.866666667,48.53801774,-123.0007151,0.229814238
13:43:41,10/20/2022,0:13:30,-4.54152,41,34,48.5380172,-123.0007171,10,51.17,76.83333333,0.816222222,62.55555556,0,233,3.883333333,48.53801669,-123.0007124,0.232543149
13:43:42,10/20/2022,0:13:31,-4.54152,42,34,48.5380134,-123.0007095,10,51.17,76.85,0.885444444,100,0.702242499,234,3.9,48.53801565,-123.0007096,0.235597132
13:43:43,10/20/2022,0:13:32,-4.54152,41,34,48.5380134,-123.0007095,10,51.17,76.86666667,0.893444444,100,0,235,3.916666667,48.53801462,-123.0007068,0.238979902
13:43:44,10/20/2022,0:13:33,-4.572,42,34,48.5380096,-123.0007095,10,51.17,76.88333333,0.883444444,100,0.42239393,236,3.933333333,48.53801359,-123.0007039,0.242695727
13:43:45,10/20/2022,0:13:34,-4.60248,40,34,48.5380096,-123.0007019,10,51.17,76.9,0.9372,100,0.561006207,237,3.95,48.5380126,-123.0007009,0.244563697
13:43:46,10/20/2022,0:13:35,-4.69392,40,34,48.5380096,-123.0007019,10,51.17,76.91666667,0.969555556,100,0,238,3.966666667,48.5380117,-123.0006979,0.244575222
13:43:47,10/20/2022,0:13:36,-4.8768,41,34,48.5380058,-123.0007019,10,51.17,76.93333333,0.963777778,100,0.422393931,239,3.983333333,48.53801083,-123.0006947,0.25354321
13:43:48,10/20/2022,0:13:37,-4.90728,43,34,48.5380058,-123.0007019,10,51.15,76.95,0.931888889,100,0,240,4,48.53800997,-123.0006916,0.251191058
13:43:49,10/20/2022,0:13:38,-4.8768,43,34,48.5380058,-123.0006942,10,51.15,76.96666667,0.840666667,100,0.568387908,241,4.016666667,48.53800917,-123.0006884,0.252461125
13:43:50,10/20/2022,0:13:39,-4.8768,43,34,48.538002,-123.0006942,10,51.15,76.98333333,0.810888889,100,0.42239393,242,4.033333333,48.53800832,-123.0006851,0.257859902
13:43:51,10/20/2022,0:13:40,-4.84632,42,34,48.538002,-123.0006942,10,51.13,77,0.914333333,100,0,243,4.05,48.53800753,-123.0006819,0.251811872
13:43:52,10/20/2022,0:13:41,-4.84632,42,34,48.538002,-123.0006866,10,51.13,77.01666667,1.128,100,0.561006291,244,4.066666667,48.53800674,-123.0006788,0.248129862
13:43:53,10/20/2022,0:13:42,-4.84632,42,34,48.538002,-123.0006866,10,51.13,77.03333333,1.2785,100,0,245,4.083333333,48.53800598,-123.0006755,0.253262744
13:43:54,10/20/2022,0:13:43,-4.8768,41,34,48.5379981,-123.000679,10,51.13,77.05,1.412,100,0.708984217,246,4.1,48.53800522,-123.0006724,0.248051427
13:43:55,10/20/2022,0:13:44,-4.93776,42,34,48.5379981,-123.0006713,10,51.13,77.06666667,1.566222222,100,0.568387996,247,4.116666667,48.53800449,-123.0006692,0.246580238
13:43:56,10/20/2022,0:13:45,-4.93776,42,34,48.5379981,-123.0006713,10,51.13,77.08333333,1.649888889,100,0,248,4.133333333,48.53800376,-123.0006661,0.246709214
13:43:57,10/20/2022,0:13:46,-4.90728,42,34,48.5379943,-123.0006713,10,51.12,77.1,1.672444444,100,0.422393928,249,4.15,48.53800308,-123.0006629,0.245557348
13:43:58,10/20/2022,0:13:47,-4.90728,41,34,48.5379943,-123.0006637,10,51.12,77.11666667,1.695333333,100,0.561006374,250,4.166666667,48.53800239,-123.0006597,0.24595927
13:43:59,10/20/2022,0:13:48,-4.90728,41,34,48.5379943,-123.0006637,10,51.12,77.13333333,1.707333333,100,0,251,4.183333333,48.53800176,-123.0006566,0.244990965
13:44:00,10/20/2022,0:13:49,-4.93776,41,34,48.5379943,-123.0006561,10,51.12,77.15,1.723666667,100,0.561006374,252,4.2,48.53800122,-123.0006534,0.243164819
13:44:01,10/20/2022,0:13:50,-4.93776,44,34,48.5379905,-123.0006561,10,51.1,77.16666667,1.757777778,100,0.42239393,253,4.216666667,48.53800075,-123.0006502,0.242126431
13:44:02,10/20/2022,0:13:51,-4.96824,42,34,48.5379905,-123.0006484,10,51.1,77.18333333,1.766333333,100,0.568388079,254,4.233333333,48.53800029,-123.0006469,0.243378687
13:44:03,10/20/2022,0:13:52,-4.99872,42,34,48.5379905,-123.0006484,10,51.12,77.2,1.773777778,100,0,255,4.25,48.53799996,-123.0006437,0.242267475
13:44:04,10/20/2022,0:13:53,-5.0292,43,34,48.5379905,-123.0006408,10,51.1,77.21666667,1.770111111,100,0.561006418,256,4.266666667,48.53799964,-123.0006404,0.243699581
13:44:05,10/20/2022,0:13:54,-5.0292,43,34,48.5379905,-123.0006408,10,51.1,77.23333333,1.753333333,100,0,257,4.283333333,48.53799941,-123.0006371,0.249733054
13:44:06,10/20/2022,0:13:55,-5.09016,42,34,48.5379905,-123.0006332,10,51.1,77.25,1.749555556,100,0.561006418,258,4.3,48.5379992,-123.0006337,0.250892835
13:44:07,10/20/2022,0:13:56,-5.30352,42,34,48.5379905,-123.0006332,10,51.1,77.26666667,1.757333333,100,0,259,4.316666667,48.53799912,-123.0006303,0.251561203
13:44:08,10/20/2022,0:13:57,-5.39496,44,34,48.5379943,-123.0006332,10,51.1,77.28333333,1.691777778,100,0.422393931,260,4.333333333,48.53799908,-123.0006268,0.258773056
13:44:09,10/20/2022,0:13:58,-5.4864,43,34,48.5379943,-123.0006256,10,51.1,77.3,1.539444444,100,0.561006374,261,4.35,48.537999,-123.0006232,0.260223938
13:44:10,10/20/2022,0:13:59,-5.54736,43,34,48.5379981,-123.0006179,10,51.1,77.31666667,1.421555556,100,0.708153634,262,4.366666667,48.53799898,-123.0006196,0.26727246
13:44:11,10/20/2022,0:14:00,-5.6388,43,34,48.538002,-123.0006179,10,51.1,77.33333333,1.359,100,0.43350956,263,4.383333333,48.53799899,-123.000616,0.267597411
13:44:12,10/20/2022,0:14:01,-5.6388,44,34,48.538002,-123.0006103,10,51.1,77.35,1.322111111,100,0.561006289,264,4.4,48.53799909,-123.0006124,0.267632354
13:44:13,10/20/2022,0:14:02,-5.60832,43,34,48.5380058,-123.0006027,10,51.1,77.36666667,1.324777778,100,0.702242597,265,4.416666667,48.53799924,-123.0006088,0.267394006
13:44:15,10/20/2022,0:14:03,-5.6388,42,34,48.5380096,-123.000595,10,51.1,77.38333333,1.341333333,100,0.708153532,266,4.433333333,48.53799937,-123.0006052,0.266186121
13:44:16,10/20/2022,0:14:04,-5.66928,36,34,48.5380096,-123.000595,10,51.1,77.4,1.332777778,100,0,267,4.45,48.53799952,-123.0006015,0.271108161
13:44:17,10/20/2022,0:14:05,-5.66928,39,34,48.5380058,-123.0005874,10,51.1,77.41666667,1.329777778,100,0.702242565,268,4.466666667,48.53799968,-123.0005978,0.270219727
13:44:18,10/20/2022,0:14:06,-5.6388,39,34,48.538002,-123.0005874,10,51.1,77.43333333,1.359555556,100,0.422393929,269,4.483333333,48.53799982,-123.0005943,0.263311478
13:44:19,10/20/2022,0:14:07,-5.60832,38,34,48.538002,-123.0005874,10,51.1,77.45,1.388777778,100,0,270,4.5,48.53799994,-123.0005908,0.256051964
13:44:20,10/20/2022,0:14:08,-5.60832,37,34,48.538002,-123.0005874,10,51.08,77.46666667,1.412666667,100,0,271,4.516666667,48.5380001,-123.0005875,0.24851074
13:44:21,10/20/2022,0:14:09,-5.60832,37,34,48.5379981,-123.0005874,10,51.08,77.48333333,1.447333333,100,0.433509561,272,4.533333333,48.53800028,-123.0005842,0.240551611
13:44:22,10/20/2022,0:14:10,-5.69976,37,34,48.5379981,-123.0005798,10,51.08,77.5,1.471444444,100,0.561006334,273,4.55,48.53800049,-123.0005811,0.232046167
13:44:23,10/20/2022,0:14:11,-5.82168,39,34,48.5379981,-123.0005798,10,51.1,77.51666667,1.436888889,100,0,274,4.566666667,48.53800073,-123.0005781,0.222854491
13:44:24,10/20/2022,0:14:12,-5.91312,37,34,48.538002,-123.0005798,10,51.08,77.53333333,1.361333333,100,0.433509562,275,4.583333333,48.53800094,-123.0005751,0.218810134
13:44:25,10/20/2022,0:14:13,-5.9436,38,34,48.5380096,-123.0005645,10,51.08,77.55,1.275333333,100,1.410389198,276,4.6,48.53800116,-123.0005722,0.215418021
13:44:26,10/20/2022,0:14:14,-5.9436,34,34,48.5380096,-123.0005645,10,51.08,77.56666667,1.227777778,100,0,277,4.616666667,48.53800139,-123.0005694,0.212235808
13:44:27,10/20/2022,0:14:15,-5.91312,34,34,48.5380058,-123.0005645,10,51.08,77.58333333,1.250777778,100,0.42239393,278,4.633333333,48.53800162,-123.0005666,0.209261764
13:44:28,10/20/2022,0:14:16,-5.88264,38,34,48.538002,-123.0005645,10,51.08,77.6,1.289,100,0.42239393,279,4.65,48.53800189,-123.0005638,0.207053153
13:44:29,10/20/2022,0:14:17,-5.88264,39,34,48.538002,-123.0005645,10,51.08,77.61666667,1.326111111,100,0,280,4.666666667,48.53800216,-123.0005611,0.204408183
13:44:30,10/20/2022,0:14:18,-5.91312,40,34,48.538002,-123.0005645,10,51.08,77.63333333,1.0395,93.625,0,281,4.683333333,48.53800233,-123.0005583,0.200997569
13:44:31,10/20/2022,0:14:19,-5.9436,41,34,48.5380058,-123.0005569,10,51.08,77.65,0.669,96.6,0.702242597,282,4.7,48.53800266,-123.0005557,0.200436904
13:44:32,10/20/2022,0:14:20,-5.97408,41,34,48.5380134,-123.0005493,10,51.08,77.66666667,0.592555556,100,1.014097871,283,4.716666667,48.53800295,-123.0005531,0.196352781
13:44:33,10/20/2022,0:14:21,-5.9436,41,34,48.5380134,-123.0005416,10,51.08,77.68333333,0.672111111,100,0.568387825,284,4.733333333,48.53800318,-123.0005505,0.19197493
13:44:34,10/20/2022,0:14:22,-5.97408,41,34,48.5380058,-123.0005416,10,51.08,77.7,0.691444444,100,0.844787861,285,4.75,48.53800309,-123.0005479,0.192151374
13:44:35,10/20/2022,0:14:23,-5.9436,41,34,48.5380058,-123.0005416,10,51.08,77.71666667,0.689888889,100,0,286,4.766666667,48.53800294,-123.0005453,0.193546419
13:44:36,10/20/2022,0:14:24,-5.91312,40,34,48.5380058,-123.000534,10,51.08,77.73333333,0.689555556,100,0.561006247,287,4.783333333,48.53800289,-123.0005426,0.194432417
13:44:37,10/20/2022,0:14:25,-5.91312,40,34,48.5380096,-123.000534,10,51.08,77.75,0.6988,100,0.422393931,288,4.8,48.53800292,-123.0005401,0.189921006
13:44:38,10/20/2022,0:14:26,-5.91312,40,34,48.5380096,-123.0005264,10,51.08,77.76666667,0.749777778,100,0.561006207,289,4.816666667,48.53800298,-123.0005375,0.191495308
13:44:39,10/20/2022,0:14:27,-5.9436,41,34,48.5380096,-123.0005264,10,51.08,77.78333333,0.930666667,100,0,290,4.833333333,48.53800307,-123.0005349,0.187289247
13:44:40,10/20/2022,0:14:28,-5.91312,40,34,48.5380058,-123.0005264,10,51.08,77.8,1.209222222,100,0.422393931,291,4.85,48.53800313,-123.0005325,0.177101951
13:44:41,10/20/2022,0:14:29,-5.91312,40,34,48.5380058,-123.0005187,10,51.08,77.81666667,1.398777778,100,0.568387908,292,4.866666667,48.53800333,-123.0005301,0.17962202
13:44:42,10/20/2022,0:14:30,-5.91312,40,34,48.5380058,-123.0005187,10,51.08,77.83333333,1.453222222,100,0,293,4.883333333,48.5380035,-123.0005278,0.174737822
13:44:43,10/20/2022,0:14:31,-5.9436,43,34,48.5380058,-123.0005187,10,51.08,77.85,1.466333333,100,0,294,4.9,48.53800367,-123.0005255,0.169941582
13:44:44,10/20/2022,0:14:32,-5.9436,40,34,48.538002,-123.0005187,10,51.08,77.86666667,1.478222222,100,0.422393929,295,4.916666667,48.5380038,-123.0005233,0.164439694
13:44:45,10/20/2022,0:14:33,-5.9436,41,34,48.5380058,-123.0005111,10,51.06,77.88333333,1.497,100,0.702242598,296,4.933333333,48.5380039,-123.0005211,0.15958696
13:44:46,10/20/2022,0:14:34,-6.00456,40,34,48.538002,-123.0005111,10,51.06,77.9,1.494222222,100,0.42239393,297,4.95,48.53800381,-123.0005189,0.161130069
13:44:47,10/20/2022,0:14:35,-6.03504,41,34,48.538002,-123.0005111,10,51.06,77.91666667,1.450222222,100,0,298,4.966666667,48.53800374,-123.0005168,0.156820802
13:44:48,10/20/2022,0:14:36,-6.06552,39,34,48.538002,-123.0005111,10,51.06,77.93333333,1.406333333,100,0,299,4.983333333,48.53800365,-123.0005148,0.147118083
13:44:49,10/20/2022,0:14:37,-6.096,36,34,48.538002,-123.0005111,10,51.08,77.95,1.396444444,100,0,300,5,48.53800358,-123.0005128,0.148647566
13:44:50,10/20/2022,0:14:38,-6.06552,38,34,48.538002,-123.0005111,10,51.06,77.96666667,1.400333333,100,0,301,5.016666667,48.53800353,-123.0005109,0.138201239
13:44:51,10/20/2022,0:14:39,-6.12648,38,34,48.5380058,-123.0005111,10,51.08,77.98333333,1.390222222,100,0.42239393,302,5.033333333,48.53800358,-123.0005087,0.161137067
13:44:52,10/20/2022,0:14:40,-6.096,38,34,48.5380058,-123.0005035,10,51.06,78,1.384111111,100,0.561006247,303,5.05,48.53800358,-123.0005068,0.146764183
13:44:53,10/20/2022,0:14:41,-6.06552,37,34,48.5380058,-123.0005035,10,51.06,78.01666667,1.400888889,100,0,304,5.066666667,48.53800354,-123.0005049,0.138847008
13:44:54,10/20/2022,0:14:42,-6.06552,37,34,48.538002,-123.0005035,10,51.06,78.03333333,1.431888889,100,0.42239393,305,5.083333333,48.53800327,-123.0005029,0.14563164
13:44:55,10/20/2022,0:14:43,-6.06552,37,34,48.5380058,-123.0005035,10,51.06,78.05,1.456888889,100,0.42239393,306,5.1,48.538003,-123.0005011,0.137999801
13:44:56,10/20/2022,0:14:44,-6.06552,37,34,48.5380058,-123.0004959,10,51.08,78.06666667,1.4668,100,0.561006247,307,5.116666667,48.53800272,-123.0004994,0.1313312
13:44:57,10/20/2022,0:14:45,-6.096,37,34,48.5380058,-123.0004959,10,51.08,78.08333333,1.469,100,0,308,5.133333333,48.5380024,-123.0004978,0.120533234
13:44:58,10/20/2022,0:14:46,-6.096,38,34,48.5380096,-123.0004959,10,51.06,78.1,1.487666667,100,0.422393932,309,5.15,48.53800204,-123.0004964,0.110294573
13:44:59,10/20/2022,0:14:47,-6.06552,42,34,48.5380096,-123.0004959,10,51.08,78.11666667,1.502333333,100,0,310,5.166666667,48.53800172,-123.0004951,0.103003312
13:45:00,10/20/2022,0:14:48,-6.06552,43,34,48.538002,-123.0004882,10,51.06,78.13333333,1.511777778,100,1.018200053,311,5.183333333,48.53800136,-123.0004939,0.099711149
13:45:01,10/20/2022,0:14:49,-6.096,42,34,48.538002,-123.0004882,10,51.08,78.15,1.519222222,100,0,312,5.2,48.53800097,-123.0004927,0.09748965
13:45:02,10/20/2022,0:14:50,-6.096,42,34,48.5379981,-123.0004882,10,51.06,78.16666667,1.534444444,100,0.433509561,313,5.216666667,48.5380007,-123.0004917,0.083176443
13:45:03,10/20/2022,0:14:51,-6.15696,42,34,48.5379981,-123.0004882,10,51.06,78.18333333,1.538777778,100,0,314,5.233333333,48.53800045,-123.0004907,0.0787529
13:45:04,10/20/2022,0:14:52,-6.2484,42,34,48.5379981,-123.0004882,10,51.06,78.2,1.508777778,100,0,315,5.25,48.53800022,-123.0004897,0.075505417
13:45:05,10/20/2022,0:14:53,-6.30936,43,34,48.5379981,-123.0004882,10,51.06,78.21666667,1.442333333,100,0,316,5.266666667,48.53799996,-123.0004888,0.074871039
